tta_condition,d_condition,t,rt_corr_pdf,subj_id
5,90,1.7850000000000001,0.9999999999999992,389
5,90,1.79,0.9999999999999993,389
5,90,1.795,0.9999999999999994,389
5,90,1.8,0.9999999999999996,389
5,90,1.805,0.9999999999999998,389
5,90,1.81,0.9999999999999998,389
5,90,1.815,0.9999999999999998,389
5,90,1.82,0.9999999999999998,389
5,90,1.825,0.9999999999999998,389
5,90,1.83,0.9999999999999998,389
5,90,1.835,0.9999999999999998,389
5,90,1.84,0.9999999999999998,389
5,90,1.845,0.9999999999999998,389
5,90,1.85,0.9999999999999998,389
5,90,1.855,0.9999999999999998,389
5,90,1.86,0.9999999999999998,389
5,90,1.865,0.9999999999999998,389
5,90,1.87,0.9999999999999998,389
5,90,1.875,0.9999999999999998,389
5,90,1.8800000000000001,0.9999999999999998,389
5,90,1.885,0.9999999999999998,389
5,90,1.8900000000000001,0.9999999999999998,389
5,90,1.895,0.9999999999999998,389
5,90,1.9000000000000001,0.9999999999999998,389
5,90,1.905,0.9999999999999998,389
5,90,1.9100000000000001,0.9999999999999998,389
5,90,1.915,0.9999999999999998,389
5,90,1.92,0.9999999999999998,389
5,90,1.925,0.9999999999999998,389
5,90,1.93,0.9999999999999998,389
5,90,1.935,0.9999999999999998,389
5,90,1.94,0.9999999999999998,389
5,90,1.945,0.9999999999999998,389
5,90,1.95,0.9999999999999998,389
5,90,1.955,0.9999999999999998,389
5,90,1.96,0.9999999999999998,389
5,90,1.965,0.9999999999999998,389
5,90,1.97,0.9999999999999998,389
5,90,1.975,0.9999999999999998,389
5,90,1.98,0.9999999999999998,389
5,90,1.985,0.9999999999999998,389
5,90,1.99,0.9999999999999998,389
5,90,1.995,0.9999999999999998,389
5,90,2.0,0.9999999999999998,389
5,90,2.005,0.9999999999999998,389
5,90,2.0100000000000002,0.9999999999999998,389
5,90,2.015,0.9999999999999998,389
5,90,2.02,0.9999999999999998,389
5,90,2.025,0.9999999999999998,389
5,90,2.0300000000000002,0.9999999999999998,389
5,90,2.035,0.9999999999999998,389
5,90,2.04,0.9999999999999998,389
5,90,2.045,0.9999999999999998,389
5,90,2.05,0.9999999999999998,389
5,90,2.055,0.9999999999999998,389
5,90,2.06,0.9999999999999998,389
5,90,2.065,0.9999999999999998,389
5,90,2.07,0.9999999999999998,389
5,90,2.075,0.9999999999999998,389
5,90,2.08,0.9999999999999998,389
5,90,2.085,0.9999999999999998,389
5,90,2.09,0.9999999999999998,389
5,90,2.095,0.9999999999999998,389
5,90,2.1,0.9999999999999998,389
5,90,2.105,0.9999999999999998,389
5,90,2.11,0.9999999999999998,389
5,90,2.115,0.9999999999999998,389
5,90,2.12,0.9999999999999998,389
5,90,2.125,0.9999999999999998,389
5,90,2.13,0.9999999999999998,389
5,90,2.1350000000000002,0.9999999999999998,389
5,90,2.14,0.9999999999999998,389
5,90,2.145,0.9999999999999998,389
5,90,2.15,0.9999999999999998,389
5,90,2.1550000000000002,0.9999999999999998,389
5,90,2.16,0.9999999999999998,389
5,90,2.165,0.9999999999999998,389
5,90,2.17,0.9999999999999998,389
5,90,2.1750000000000003,0.9999999999999998,389
5,90,2.18,0.9999999999999998,389
5,90,2.185,0.9999999999999998,389
5,90,2.19,0.9999999999999998,389
5,90,2.195,0.9999999999999998,389
5,90,2.2,0.9999999999999998,389
5,90,2.205,0.9999999999999998,389
5,90,2.21,0.9999999999999998,389
5,90,2.215,0.9999999999999998,389
5,90,2.22,0.9999999999999998,389
5,90,2.225,0.9999999999999998,389
5,90,2.23,0.9999999999999998,389
5,90,2.235,0.9999999999999998,389
5,90,2.24,0.9999999999999998,389
5,90,2.245,0.9999999999999998,389
5,90,2.25,0.9999999999999998,389
5,90,2.255,0.9999999999999998,389
5,90,2.2600000000000002,0.9999999999999998,389
5,90,2.265,0.9999999999999998,389
5,90,2.27,0.9999999999999998,389
5,90,2.275,0.9999999999999998,389
5,90,2.2800000000000002,0.9999999999999998,389
5,90,2.285,0.9999999999999998,389
5,90,2.29,0.9999999999999998,389
5,90,2.295,0.9999999999999998,389
5,90,2.3000000000000003,0.9999999999999998,389
5,90,2.305,0.9999999999999998,389
5,90,2.31,0.9999999999999998,389
5,90,2.315,0.9999999999999998,389
5,90,2.32,0.9999999999999998,389
5,90,2.325,0.9999999999999998,389
5,90,2.33,0.9999999999999998,389
5,90,2.335,0.9999999999999998,389
5,90,2.34,0.9999999999999998,389
5,90,2.345,0.9999999999999998,389
5,90,2.35,0.9999999999999998,389
5,90,2.355,0.9999999999999998,389
5,90,2.36,0.9999999999999998,389
5,90,2.365,0.9999999999999998,389
5,90,2.37,0.9999999999999998,389
5,90,2.375,0.9999999999999998,389
5,90,2.38,0.9999999999999998,389
5,90,2.3850000000000002,0.9999999999999998,389
5,90,2.39,0.9999999999999998,389
5,90,2.395,0.9999999999999998,389
5,90,2.4,0.9999999999999998,389
5,90,2.4050000000000002,0.9999999999999998,389
5,90,2.41,0.9999999999999998,389
5,90,2.415,0.9999999999999998,389
5,90,2.42,0.9999999999999998,389
5,90,2.4250000000000003,0.9999999999999998,389
5,90,2.43,0.9999999999999998,389
5,90,2.435,0.9999999999999998,389
5,90,2.44,0.9999999999999998,389
5,90,2.445,0.9999999999999998,389
5,90,2.45,0.9999999999999998,389
5,90,2.455,0.9999999999999998,389
5,90,2.46,0.9999999999999998,389
5,90,2.465,0.9999999999999998,389
5,90,2.47,0.9999999999999998,389
5,90,2.475,0.9999999999999998,389
5,90,2.48,0.9999999999999998,389
5,90,2.485,0.9999999999999998,389
5,90,2.49,0.9999999999999998,389
5,90,2.495,0.9999999999999998,389
5,90,2.5,0.9999999999999998,389
5,120,0.0,2.7514296372346737e-07,389
5,120,0.005,6.029307045675638e-07,389
5,120,0.01,9.928698979448274e-07,389
5,120,0.015,1.456072631849215e-06,389
5,120,0.02,2.005506645543966e-06,389
5,120,0.025,2.6562808558702666e-06,389
5,120,0.03,3.4259705200804356e-06,389
5,120,0.035,4.334986819800429e-06,389
5,120,0.04,5.406996114699662e-06,389
5,120,0.045,6.669394606125878e-06,389
5,120,0.05,8.153844669297785e-06,389
5,120,0.055,9.896879656030088e-06,389
5,120,0.06,1.1940584536154903e-05,389
5,120,0.065,1.4333360331852555e-05,389
5,120,0.07,1.7130780901279777e-05,389
5,120,0.075,2.0396551241585316e-05,389
5,120,0.08,2.4203577101091112e-05,389
5,120,0.085,2.8635156309533743e-05,389
5,120,0.09,3.378630284616076e-05,389
5,120,0.095,3.9765215259365017e-05,389
5,120,0.1,4.669490161841709e-05,389
5,120,0.105,5.471497370647346e-05,389
5,120,0.11,6.39836236418714e-05,389
5,120,0.115,7.467979652795576e-05,389
5,120,0.12,8.700557306522238e-05,389
5,120,0.125,0.00010118877629705703,389
5,120,0.13,0.00011748581678425498,389
5,120,0.135,0.00013618479049516384,389
5,120,0.14,0.00015760884353804768,389
5,120,0.145,0.00018211981752961945,389
5,120,0.15,0.00021012218886746624,389
5,120,0.155,0.00024206731443269158,389
5,120,0.16,0.000278457995270741,389
5,120,0.165,0.00031985336856140816,389
5,120,0.17,0.000366874136672257,389
5,120,0.17500000000000002,0.0004202081402728171,389
5,120,0.18,0.00048061628035086883,389
5,120,0.185,0.0005489387914996326,389
5,120,0.19,0.0006261018660206296,389
5,120,0.195,0.0007131246251990881,389
5,120,0.2,0.0008111264305479915,389
5,120,0.20500000000000002,0.0009213345238780543,389
5,120,0.21,0.0010450919807333317,389
5,120,0.215,0.0011838659570400625,389
5,120,0.22,0.0013392562037595412,389
5,120,0.225,0.001513003818930179,389
5,120,0.23,0.0017070002007519263,389
5,120,0.23500000000000001,0.0019232961593373574,389
5,120,0.24,0.002164111138464898,389
5,120,0.245,0.0024318424921654855,389
5,120,0.25,0.0027290747543069825,389
5,120,0.255,0.0030585888325715387,389
5,120,0.26,0.003423371051418408,389
5,120,0.265,0.003826621961865151,389
5,120,0.27,0.0042717648292877825,389
5,120,0.275,0.0047624537040267135,389
5,120,0.28,0.005302580973488235,389
5,120,0.28500000000000003,0.005896284288754628,389
5,120,0.29,0.006547952753568418,389
5,120,0.295,0.007262232259050319,389
5,120,0.3,0.008044029843760962,389
5,120,0.305,0.008898516955839573,389
5,120,0.31,0.009831131492063723,389
5,120,0.315,0.01084757848788634,389
5,120,0.32,0.011953829332928122,389
5,120,0.325,0.013156119388138154,389
5,120,0.33,0.014460943883977622,389
5,120,0.335,0.015875051983614937,389
5,120,0.34,0.017405438901317665,389
5,120,0.34500000000000003,0.01905933597404449,389
5,120,0.35000000000000003,0.02084419859371991,389
5,120,0.355,0.022767691918838113,389
5,120,0.36,0.024837674296892612,389
5,120,0.365,0.027062178343645008,389
5,120,0.37,0.02944938964138738,389
5,120,0.375,0.03200762303605067,389
5,120,0.38,0.03474529653217442,389
5,120,0.385,0.037670902805263466,389
5,120,0.39,0.04079297837277142,389
5,120,0.395,0.04412007048770066,389
5,120,0.4,0.04766070184240106,389
5,120,0.405,0.051423333194368336,389
5,120,0.41000000000000003,0.05541632405044979,389
5,120,0.41500000000000004,0.059647891570602705,389
5,120,0.42,0.06412606787694412,389
5,120,0.425,0.06885865597799104,389
5,120,0.43,0.07385318454141766,389
5,120,0.435,0.07911686177104504,389
5,120,0.44,0.0846565286648166,389
5,120,0.445,0.09047861194989433,389
5,120,0.45,0.0965890770084295,389
5,120,0.455,0.10299338112272689,389
5,120,0.46,0.10969642738115375,389
5,120,0.465,0.1167025195959873,389
5,120,0.47000000000000003,0.12401531859120987,389
5,120,0.47500000000000003,0.13163780022184604,389
5,120,0.48,0.1395722154866163,389
5,120,0.485,0.14782005309231924,389
5,120,0.49,0.1563820048213524,389
5,120,0.495,0.16525793404308742,389
5,120,0.5,0.1744468476954132,389
5,120,0.505,0.1839468720446944,389
5,120,0.51,0.19375523251074062,389
5,120,0.515,0.2038682378182784,389
5,120,0.52,0.21428126870804354,389
5,120,0.525,0.22498877140918963,389
5,120,0.53,0.23598425604051035,389
5,120,0.535,0.2472603000713109,389
5,120,0.54,0.2588085569339875,389
5,120,0.545,0.2706197698398662,389
5,120,0.55,0.2826837908080282,389
5,120,0.555,0.29498960487415143,389
5,120,0.56,0.3075253594032722,389
5,120,0.5650000000000001,0.3202783983873026,389
5,120,0.5700000000000001,0.33323530156559217,389
5,120,0.5750000000000001,0.3463819281652767,389
5,120,0.58,0.3597034650180859,389
5,120,0.585,0.3731844787721336,389
5,120,0.59,0.38680897188143176,389
5,120,0.595,0.4005604420228586,389
5,120,0.6,0.41442194456045306,389
5,120,0.605,0.4283761576505389,389
5,120,0.61,0.4424054495586092,389
5,120,0.615,0.45649194774036744,389
5,120,0.62,0.4706176092250365,389
5,120,0.625,0.48476429182916025,389
5,120,0.63,0.49891382572372545,389
5,120,0.635,0.5130480848765694,389
5,120,0.64,0.5271490578956949,389
5,120,0.645,0.541198917807217,389
5,120,0.65,0.5551800903140862,389
5,120,0.655,0.5690753200983089,389
5,120,0.66,0.5828677347498701,389
5,120,0.665,0.596540905929709,389
5,120,0.67,0.610078907401577,389
5,120,0.675,0.623466369598081,389
5,120,0.68,0.6366885304193064,389
5,120,0.685,0.6497312819977159,389
5,120,0.6900000000000001,0.6625812132001145,389
5,120,0.6950000000000001,0.6752256476759265,389
5,120,0.7000000000000001,0.6876526773003984,389
5,120,0.705,0.6998511909011866,389
5,120,0.71,0.7118108981966749,389
5,120,0.715,0.7235223489138599,389
5,120,0.72,0.7349769470923511,389
5,120,0.725,0.7461669606185447,389
5,120,0.73,0.7570855260700097,389
5,120,0.735,0.7677266489842232,389
5,120,0.74,0.7780851996977161,389
5,120,0.745,0.7881569049311832,389
5,120,0.75,0.7979383353229396,389
5,120,0.755,0.8074268891371006,389
5,120,0.76,0.8166207723938637,389
5,120,0.765,0.8255189756871931,389
5,120,0.77,0.8341212479699835,389
5,120,0.775,0.8424280675983881,389
5,120,0.78,0.8504406109354538,389
5,120,0.785,0.8581607188195798,389
5,120,0.79,0.8655908612056673,389
5,120,0.795,0.8727341002863102,389
5,120,0.8,0.8795940523971092,389
5,120,0.805,0.8861748490043595,389
5,120,0.81,0.8924810970651578,389
5,120,0.8150000000000001,0.8985178390396099,389
5,120,0.8200000000000001,0.9042905128225099,389
5,120,0.8250000000000001,0.9098049118478571,389
5,120,0.8300000000000001,0.9150671456041025,389
5,120,0.835,0.9200836007813326,389
5,120,0.84,0.924860903253922,389
5,120,0.845,0.9294058810838045,389
5,120,0.85,0.9337255287105919,389
5,120,0.855,0.9378269724756079,389
5,120,0.86,0.9417174376076503,389
5,120,0.865,0.9454042167791968,389
5,120,0.87,0.948894640322974,389
5,120,0.875,0.9521960481805142,389
5,120,0.88,0.9553157636366676,389
5,120,0.885,0.9582610688771386,389
5,120,0.89,0.961039182390119,389
5,120,0.895,0.9636572382180648,389
5,120,0.9,0.9661222670516977,389
5,120,0.905,0.968441179145467,389
5,120,0.91,0.9706207490220187,389
5,120,0.915,0.9726676019227148,389
5,120,0.92,0.9745882019519414,389
5,120,0.925,0.9763888418548204,389
5,120,0.93,0.9780756343610065,389
5,120,0.935,0.979654505021439,389
5,120,0.9400000000000001,0.9811311864602356,389
5,120,0.9450000000000001,0.9825112139602685,389
5,120,0.9500000000000001,0.9837999222983318,389
5,120,0.9550000000000001,0.9850024437441048,389
5,120,0.96,0.986123707136293,389
5,120,0.965,0.9871684379492954,389
5,120,0.97,0.988141159264453,389
5,120,0.975,0.9890461935612805,389
5,120,0.98,0.9898876652460215,389
5,120,0.985,0.9906695038373001,389
5,120,0.99,0.9913954477315188,389
5,120,0.995,0.9920690484738794,389
5,120,1.0,0.992693675464445,389
5,120,1.0050000000000001,0.9932725210324153,389
5,120,1.01,0.9938086058157398,389
5,120,1.0150000000000001,0.9943047843872385,389
5,120,1.02,0.9947637510725362,389
5,120,1.025,0.9951880459092621,389
5,120,1.03,0.9955800607010953,389
5,120,1.035,0.9959420451243125,389
5,120,1.04,0.9962761128484802,389
5,120,1.045,0.9965842476368001,389
5,120,1.05,0.996868309395351,389
5,120,1.055,0.9971300401440417,389
5,120,1.06,0.997371069885484,389
5,120,1.065,0.9975929223512124,389
5,120,1.07,0.997797020607691,389
5,120,1.075,0.997984692507367,389
5,120,1.08,0.998157175972648,389
5,120,1.085,0.9983156241030905,389
5,120,1.09,0.9984611100983002,389
5,120,1.095,0.9985946319910592,389
5,120,1.1,0.998717117187021,389
5,120,1.105,0.998829426808945,389
5,120,1.11,0.9989323598449117,389
5,120,1.115,0.999026657101244,389
5,120,1.12,0.9991130049619985,389
5,120,1.125,0.999192038957865,389
5,120,1.1300000000000001,0.9992643471481651,389
5,120,1.135,0.9993304733203437,389
5,120,1.1400000000000001,0.9993909200119468,389
5,120,1.145,0.9994461513605613,389
5,120,1.1500000000000001,0.9994965957875748,389
5,120,1.155,0.9995426485219082,389
5,120,1.16,0.9995846739700882,389
5,120,1.165,0.9996230079391635,389
5,120,1.17,0.9996579597190474,389
5,120,1.175,0.99968981403089,389
5,120,1.18,0.9997188328480492,389
5,120,1.185,0.9997452570961651,389
5,120,1.19,0.9997693082387277,389
5,120,1.195,0.9997911897543956,389
5,120,1.2,0.999811088512156,389
5,120,1.205,0.9998291760502341,389
5,120,1.21,0.9998456097644612,389
5,120,1.215,0.9998605340115972,389
5,120,1.22,0.9998740811328808,389
5,120,1.225,0.9998863724028569,389
5,120,1.23,0.9998975189082974,389
5,120,1.235,0.9999076223617989,389
5,120,1.24,0.9999167758544126,389
5,120,1.245,0.9999250645514342,389
5,120,1.25,0.9999325663352486,389
5,120,1.2550000000000001,0.9999393523989191,389
5,120,1.26,0.9999454877939833,389
5,120,1.2650000000000001,0.9999510319357193,389
5,120,1.27,0.9999560390689466,389
5,120,1.2750000000000001,0.9999605586972293,389
5,120,1.28,0.9999646359781725,389
5,120,1.285,0.9999683120873226,389
5,120,1.29,0.9999716245530192,389
5,120,1.295,0.9999746075643865,389
5,120,1.3,0.9999772922545017,389
5,120,1.305,0.9999797069606398,389
5,120,1.31,0.9999818774633554,389
5,120,1.315,0.999983827206042,389
5,120,1.32,0.9999855774964862,389
5,120,1.325,0.9999871476918295,389
5,120,1.33,0.9999885553682394,389
5,120,1.335,0.9999898164765018,389
5,120,1.34,0.9999909454846512,389
5,120,1.345,0.9999919555086731,389
5,120,1.35,0.9999928584322346,389
5,120,1.355,0.9999936650163243,389
5,120,1.36,0.9999943849996166,389
5,120,1.365,0.9999950271903132,389
5,120,1.37,0.99999559955015,389
5,120,1.375,0.9999961092712157,389
5,120,1.3800000000000001,0.9999965628461622,389
5,120,1.385,0.9999969661323557,389
5,120,1.3900000000000001,0.9999973244104646,389
5,120,1.395,0.9999976424379442,389
5,120,1.4000000000000001,0.9999979244978411,389
5,120,1.405,0.9999981744433075,389
5,120,1.41,0.9999983957381825,389
5,120,1.415,0.99999859149397,389
5,120,1.42,0.9999987645035158,389
5,120,1.425,0.9999989172716633,389
5,120,1.43,0.9999990520431419,389
5,120,1.435,0.9999991708279244,389
5,120,1.44,0.9999992754242705,389
5,120,1.445,0.9999993674396512,389
5,120,1.45,0.9999994483097426,389
5,120,1.455,0.9999995193156488,389
5,120,1.46,0.9999995815995143,389
5,120,1.465,0.9999996361786634,389
5,120,1.47,0.9999996839583977,389
5,120,1.475,0.9999997257435678,389
5,120,1.48,0.9999997622490322,389
5,120,1.485,0.9999997941090996,389
5,120,1.49,0.9999998218860482,389
5,120,1.495,0.999999846077805,389
5,120,1.5,0.9999998671248617,389
5,120,1.5050000000000001,0.999999885416498,389
5,120,1.51,0.9999999012963766,389
5,120,1.5150000000000001,0.999999915067568,389
5,120,1.52,0.999999926997059,389
5,120,1.5250000000000001,0.999999937319794,389
5,120,1.53,0.9999999462422955,389
5,120,1.5350000000000001,0.9999999539459005,389
5,120,1.54,0.9999999605896543,389
5,120,1.545,0.9999999663128939,389
5,120,1.55,0.9999999712375504,389
5,120,1.555,0.9999999754702008,389
5,120,1.56,0.9999999791038937,389
5,120,1.565,0.9999999822197713,389
5,120,1.57,0.9999999848885087,389
5,120,1.575,0.9999999871715921,389
5,120,1.58,0.9999999891224487,389
5,120,1.585,0.9999999907874465,389
5,120,1.59,0.999999992206779,389
5,120,1.595,0.9999999934152438,389
5,120,1.6,0.9999999944429305,389
5,120,1.605,0.9999999953158251,389
5,120,1.61,0.9999999960563415,389
5,120,1.615,0.9999999966837883,389
5,120,1.62,0.999999997214778,389
5,120,1.625,0.9999999976635854,389
5,120,1.6300000000000001,0.9999999980424609,389
5,120,1.635,0.9999999983619037,389
5,120,1.6400000000000001,0.9999999986309006,389
5,120,1.645,0.9999999988571348,389
5,120,1.6500000000000001,0.999999999047165,389
5,120,1.655,0.9999999992065834,389
5,120,1.6600000000000001,0.9999999993401523,389
5,120,1.665,0.9999999994519205,389
5,120,1.67,0.9999999995453275,389
5,120,1.675,0.9999999996232896,389
5,120,1.68,0.999999999688277,389
5,120,1.685,0.9999999997423795,389
5,120,1.69,0.999999999787362,389
5,120,1.695,0.9999999998247135,389
5,120,1.7,0.9999999998556882,389
5,120,1.705,0.9999999998813415,389
5,120,1.71,0.9999999999025595,389
5,120,1.715,0.9999999999200864,389
5,120,1.72,0.9999999999345451,389
5,120,1.725,0.9999999999464572,389
5,120,1.73,0.9999999999562579,389
5,120,1.735,0.9999999999643112,389
5,120,1.74,0.9999999999709197,389
5,120,1.745,0.9999999999763355,389
5,120,1.75,0.9999999999807677,389
5,120,1.7550000000000001,0.9999999999843904,389
5,120,1.76,0.9999999999873472,389
5,120,1.7650000000000001,0.9999999999897574,389
5,120,1.77,0.9999999999917195,389
5,120,1.7750000000000001,0.9999999999933146,389
5,120,1.78,0.9999999999946094,389
5,120,1.7850000000000001,0.9999999999956594,389
5,120,1.79,0.9999999999965093,389
5,120,1.795,0.9999999999971967,389
5,120,1.8,0.9999999999977517,389
5,120,1.805,0.9999999999981992,389
5,120,1.81,0.9999999999985595,389
5,120,1.815,0.9999999999988493,389
5,120,1.82,0.9999999999990818,389
5,120,1.825,0.9999999999992685,389
5,120,1.83,0.9999999999994179,389
5,120,1.835,0.9999999999995374,389
5,120,1.84,0.999999999999633,389
5,120,1.845,0.9999999999997091,389
5,120,1.85,0.9999999999997699,389
5,120,1.855,0.9999999999998179,389
5,120,1.86,0.9999999999998562,389
5,120,1.865,0.9999999999998866,389
5,120,1.87,0.9999999999999107,389
5,120,1.875,0.9999999999999296,389
5,120,1.8800000000000001,0.9999999999999446,389
5,120,1.885,0.9999999999999566,389
5,120,1.8900000000000001,0.9999999999999659,389
5,120,1.895,0.9999999999999732,389
5,120,1.9000000000000001,0.9999999999999789,389
5,120,1.905,0.9999999999999835,389
5,120,1.9100000000000001,0.9999999999999871,389
5,120,1.915,0.9999999999999899,389
5,120,1.92,0.999999999999992,389
5,120,1.925,0.9999999999999938,389
5,120,1.93,0.9999999999999951,389
5,120,1.935,0.999999999999996,389
5,120,1.94,0.9999999999999968,389
5,120,1.945,0.9999999999999973,389
5,120,1.95,0.9999999999999979,389
5,120,1.955,0.9999999999999983,389
5,120,1.96,0.9999999999999987,389
5,120,1.965,0.9999999999999989,389
5,120,1.97,0.999999999999999,389
5,120,1.975,0.9999999999999992,389
5,120,1.98,0.9999999999999994,389
5,120,1.985,0.9999999999999994,389
5,120,1.99,0.9999999999999994,389
5,120,1.995,0.9999999999999994,389
5,120,2.0,0.9999999999999994,389
5,120,2.005,0.9999999999999994,389
5,120,2.0100000000000002,0.9999999999999994,389
5,120,2.015,0.9999999999999994,389
5,120,2.02,0.9999999999999994,389
5,120,2.025,0.9999999999999994,389
5,120,2.0300000000000002,0.9999999999999994,389
5,120,2.035,0.9999999999999994,389
5,120,2.04,0.9999999999999994,389
5,120,2.045,0.9999999999999994,389
