tta_condition,d_condition,t,rt_corr_pdf,subj_id
4,120,0.305,0.2070961982320608,389
4,120,0.31,0.22567710934240529,389
4,120,0.315,0.24557308713455345,389
4,120,0.32,0.2668407701704263,389
4,120,0.325,0.28953564827014955,389
4,120,0.33,0.31371163890729753,389
4,120,0.335,0.339420639551636,389
4,120,0.34,0.36671205791329253,389
4,120,0.34500000000000003,0.39563232242998975,389
4,120,0.35000000000000003,0.4262243757304171,389
4,120,0.355,0.45852715419716267,389
4,120,0.36,0.4925750571365574,389
4,120,0.365,0.5283974094347734,389
4,120,0.37,0.5660179219337195,389
4,120,0.375,0.6054541540907159,389
4,120,0.38,0.646716983786536,389
4,120,0.385,0.689810089411089,389
4,120,0.39,0.7347294495788554,389
4,120,0.395,0.7814628660013874,389
4,120,0.4,0.8299895151663506,389
4,120,0.405,0.8802795345366535,389
4,120,0.41000000000000003,0.9322936489847505,389
4,120,0.41500000000000004,0.9859828431123319,389
4,120,0.42,1.0412880849712347,389
4,120,0.425,1.0981401064952385,389
4,120,0.43,1.1564592456731024,389
4,120,0.435,1.2161553551403275,389
4,120,0.44,1.2771277814414417,389
4,120,0.445,1.3392654187177724,389
4,120,0.45,1.4024468400106678,389
4,120,0.455,1.4665405087408838,389
4,120,0.46,1.531405072236585,389
4,120,0.465,1.5968897384412502,389
4,120,0.47000000000000003,1.6628347361460964,389
4,120,0.47500000000000003,1.729071858267583,389
4,120,0.48,1.7954250868383332,389
4,120,0.485,1.8617112975092671,389
4,120,0.49,1.9277410404824302,389
4,120,0.495,1.993319393918996,389
4,120,0.5,2.0582468850066014,389
4,120,0.505,2.1223204730361354,389
4,120,0.51,2.1853345880418864,389
4,120,0.515,2.247082217812065,389
4,120,0.52,2.3073560353900775,389
4,120,0.525,2.365949558571094,389
4,120,0.53,2.4226583323632354,389
4,120,0.535,2.4772811249368294,389
4,120,0.54,2.5296211272366347,389
4,120,0.545,2.5794871461871214,389
4,120,0.55,2.6266947812852393,389
4,120,0.555,2.671067574352301,389
4,120,0.56,2.712438122308966,389
4,120,0.5650000000000001,2.750649143045578,389
4,120,0.5700000000000001,2.7855544847832037,389
4,120,0.5750000000000001,2.8170200697562002,389
4,120,0.58,2.844924763590718,389
4,120,0.585,2.8691611623994304,389
4,120,0.59,2.889636290353808,389
4,120,0.595,2.906272201322622,389
4,120,0.6,2.919006479069234,389
4,120,0.605,2.9277926314694978,389
4,120,0.61,2.9326003752347223,389
4,120,0.615,2.9334158086874536,389
4,120,0.62,2.9302414712282436,389
4,120,0.625,2.9230962892355796,389
4,120,0.63,2.9120154092447152,389
4,120,0.635,2.8970499203404305,389
4,120,0.64,2.8782664687603066,389
4,120,0.645,2.8557467687256652,389
4,120,0.65,2.829587014484651,389
4,120,0.655,2.799897199454344,389
4,120,0.66,2.7668003491757798,389
4,120,0.665,2.7304316755380493,389
4,120,0.67,2.6909376603770245,389
4,120,0.675,2.648475077104283,389
4,120,0.68,2.6032099594671063,389
4,120,0.685,2.555316526877555,389
4,120,0.6900000000000001,2.50497607597543,389
4,120,0.6950000000000001,2.452375848205887,389
4,120,0.7000000000000001,2.3977078831987875,389
4,120,0.705,2.3411678676358223,389
4,120,0.71,2.2829539890872215,389
4,120,0.715,2.2232658039975384,389
4,120,0.72,2.1623031286061507,389
4,120,0.725,2.10026496111013,389
4,120,0.73,2.0373484428236273,389
4,120,0.735,1.9737478654679397,389
4,120,0.74,1.909653731049839,389
4,120,0.745,1.8452518700628717,389
4,120,0.75,1.78072262298751,389
4,120,0.755,1.716240089282078,389
4,120,0.76,1.6519714472575895,389
4,120,0.765,1.588076347426557,389
4,120,0.77,1.5247063811182373,389
4,120,0.775,1.4620046253702201,389
4,120,0.78,1.4001052643475271,389
4,120,0.785,1.3391332868136014,389
4,120,0.79,1.2792042584900079,389
4,120,0.795,1.220424167499767,389
4,120,0.8,1.162889340498475,389
4,120,0.805,1.1066864265622958,389
4,120,0.81,1.0518924454259808,389
4,120,0.8150000000000001,0.9985748962499642,389
4,120,0.8200000000000001,0.9467919227447612,389
4,120,0.8250000000000001,0.8965925301941139,389
4,120,0.8300000000000001,0.8480168496952544,389
4,120,0.835,0.8010964447743001,389
4,120,0.84,0.7558546554352281,389
4,120,0.845,0.7123069746596058,389
4,120,0.85,0.670461452388102,389
4,120,0.855,0.6303191220800736,389
4,120,0.86,0.5918744450600928,389
4,120,0.865,0.5551157680156558,389
4,120,0.87,0.520025789203776,389
4,120,0.875,0.4865820291507351,389
4,120,0.88,0.45475730188402247,389
4,120,0.885,0.4245201830133078,389
4,120,0.89,0.39583547127330476,389
4,120,0.895,0.3686646404506834,389
4,120,0.9,0.3429662789351897,389
4,120,0.905,0.3186965144574072,389
4,120,0.91,0.2958094218980409,389
4,120,0.915,0.2742574123724462,389
4,120,0.92,0.25399160210590116,389
4,120,0.925,0.2349621599168077,389
4,120,0.93,0.21711863241389165,389
4,120,0.935,0.20041024628729445,389
4,120,0.9400000000000001,0.18478618733031332,389
4,120,0.9450000000000001,0.170195856066935,389
4,120,0.9500000000000001,0.15658910007909513,389
4,120,0.9550000000000001,0.14391642332599106,389
4,120,0.96,0.132129172925339,389
4,120,0.965,0.12117970402305166,389
4,120,0.97,0.11102152351357081,389
4,120,0.975,0.10160941348841128,389
4,120,0.98,0.09289953538598995,389
4,120,0.985,0.08484951589233013,389
4,120,0.99,0.07741851570073546,389
4,120,0.995,0.07056728228012543,389
4,120,1.0,0.06425818782763179,389
4,120,1.0050000000000001,0.058455253592564364,389
4,120,1.01,0.05312416175730917,389
4,120,1.0150000000000001,0.048232256047483914,389
4,120,1.02,0.04374853222012599,389
4,120,1.025,0.039643619546174916,389
4,120,1.03,0.03588975436336543,389
4,120,1.035,0.03246074672914083,389
4,120,1.04,0.02933194115154893,389
4,120,1.045,0.02648017232043758,389
4,120,1.05,0.023883716702695346,389
4,120,1.055,0.021522240804763948,389
4,120,1.06,0.019376746844082766,389
4,120,1.065,0.017429516509313746,389
4,120,1.07,0.015664053427853684,389
4,120,1.075,0.014065024898893047,389
4,120,1.08,0.012618203391664307,389
4,120,1.085,0.011310408251988872,389
4,120,1.09,0.010129448006152817,389
4,120,1.095,0.009064063599813134,389
4,120,1.1,0.00810387286128399,389
4,120,1.105,0.0072393164333380295,389
4,120,1.11,0.006461605375682694,389
4,120,1.115,0.005762670601587016,389
4,120,1.12,0.005135114276742573,389
4,120,1.125,0.004572163276307326,389
4,120,1.1300000000000001,0.004067624767130356,389
4,120,1.135,0.0036158439562885246,389
4,120,1.1400000000000001,0.003211664024157785,389
4,120,1.145,0.002850388240148125,389
4,120,1.1500000000000001,0.002527744241793668,389
4,120,1.155,0.0022398504429388473,389
4,120,1.16,0.0019831845241222628,389
4,120,1.165,0.0017545539477522424,389
4,120,1.17,0.001551068432112313,389
4,120,1.175,0.0013701143114524892,389
4,120,1.18,0.0012093307042392097,389
4,120,1.185,0.0010665874078842309,389
4,120,1.19,0.0009399644357892306,389
4,120,1.195,0.0008277331111748755,389
4,120,1.2,0.0007283386317661118,389
4,120,1.205,0.0006403840198447166,389
4,120,1.21,0.0005626153733304937,389
4,120,1.215,0.0004939083352991532,389
4,120,1.22,0.00043325570158286283,389
4,120,1.225,0.0003797560887337526,389
4,120,1.23,0.00033260358757591463,389
4,120,1.235,0.0002910783307515226,389
4,120,1.24,0.0002545379060143289,389
4,120,1.245,0.00022240955047997095,389
4,120,1.25,0.0001941830645560706,389
4,120,1.2550000000000001,0.00016940438780202325,389
4,120,1.26,0.000147669782471379,389
4,120,1.2650000000000001,0.00012862057393751484,389
4,120,1.27,0.00011193840057018195,389
4,120,1.2750000000000001,9.73409288956692e-05,389
4,120,1.28,8.457799302039794e-05,389
4,120,1.285,7.342812031428691e-05,389
4,120,1.29,6.369540822717703e-05,389
4,120,1.295,5.5206719842953453e-05,389
4,120,1.3,4.7809168358277964e-05,389
4,120,1.305,4.1367863104783715e-05,389
4,120,1.31,3.576389201576643e-05,389
4,120,1.315,3.08925175729426e-05,389
4,120,1.32,2.6661565259101768e-05,389
4,120,1.325,2.2989985392825828e-05,389
4,120,1.33,1.980657093702893e-05,389
4,120,1.335,1.704881545962401e-05,389
4,120,1.34,1.4661896888298771e-05,389
4,120,1.345,1.2597774048612775e-05,389
4,120,1.35,1.0814384211985754e-05,389
4,120,1.355,9.27493101425975e-06,389
4,120,1.36,7.947253142969904e-06,389
4,120,1.365,6.803265138725265e-06,389
4,120,1.37,5.818462519491078e-06,389
4,120,1.375,4.971484222175659e-06,389
4,120,1.3800000000000001,4.243726069611149e-06,389
4,120,1.385,3.6189996183631896e-06,389
4,120,1.3900000000000001,3.0832313291079116e-06,389
4,120,1.395,2.6241975315788317e-06,389
4,120,1.4000000000000001,2.231291135013985e-06,389
4,120,1.405,1.8953164670276571e-06,389
4,120,1.41,1.6083090129983459e-06,389
4,120,1.415,1.3633771782228156e-06,389
4,120,1.42,1.1545635097733212e-06,389
4,120,1.425,9.767230974807028e-07,389
4,120,1.43,8.254171267629199e-07,389
4,120,1.435,6.968197828967023e-07,389
4,120,1.44,5.876369093296735e-07,389
4,120,1.445,4.950350040766184e-07,389
4,120,1.45,4.1657930026011026e-07,389
4,120,1.455,3.5017982137837726e-07,389
4,120,1.46,2.940444306738289e-07,389
4,120,1.465,2.46638008634597e-07,389
4,120,1.47,2.066469946405849e-07,389
4,120,1.475,1.729486193797817e-07,389
4,120,1.48,1.4458423509929606e-07,389
4,120,1.485,1.2073622209291108e-07,389
4,120,1.49,1.007080130320147e-07,389
4,120,1.495,8.390683269263473e-08,389
4,120,1.5,6.982880010376433e-08,389
4,120,1.5050000000000001,5.8046083847542126e-08,389
4,120,1.51,4.819583981443447e-08,389
4,120,1.5150000000000001,3.9970694725289414e-08,389
4,120,1.52,3.311056868683809e-08,389
4,120,1.5250000000000001,2.7395656404286942e-08,389
4,120,1.53,2.2640409842233494e-08,389
4,120,1.5350000000000001,1.8688385467889474e-08,389
4,120,1.54,1.5407837053976773e-08,389
4,120,1.545,1.26879506528809e-08,389
4,120,1.55,1.0435632037222967e-08,389
4,120,1.555,8.57276886501026e-09,389
4,120,1.56,7.033900274487193e-09,389
4,120,1.565,5.764235726396643e-09,389
4,120,1.57,4.717972850762339e-09,389
4,120,1.575,3.856870964380587e-09,389
4,120,1.58,3.149042930461271e-09,389
4,120,1.585,2.567933245166523e-09,389
4,120,1.59,2.0914547560104748e-09,389
4,120,1.595,1.701260331443727e-09,389
4,120,1.6,1.3821291863543466e-09,389
4,120,1.605,1.121450492387479e-09,389
4,120,1.61,9.087894244702184e-10,389
4,120,1.615,7.355229680381538e-10,389
4,120,1.62,5.945346810888173e-10,389
4,120,1.625,4.799592115480028e-10,389
4,120,1.6300000000000001,3.869687487178879e-10,389
4,120,1.635,3.1159476853577653e-10,389
4,120,1.6400000000000001,2.5057944285147465e-10,389
4,120,1.645,2.0125194632594282e-10,389
4,120,1.6500000000000001,1.6142563122813656e-10,389
4,120,1.655,1.293126680612921e-10,389
4,120,1.6600000000000001,1.0345328394753158e-10,389
4,120,1.665,8.265718435599914e-11,389
4,120,1.67,6.595512859848604e-11,389
4,120,1.675,5.2558955496018946e-11,389
4,120,1.68,4.182863133286857e-11,389
4,120,1.685,3.324512506401976e-11,389
4,120,1.69,2.6388112096771664e-11,389
4,120,1.695,2.091767329671899e-11,389
4,120,1.7,1.655929486369882e-11,389
4,120,1.705,1.309159140069479e-11,389
4,120,1.71,1.0336272291530685e-11,389
4,120,1.715,8.149953341765659e-12,389
4,120,1.72,6.41748401845417e-12,389
4,120,1.725,5.046517672538526e-12,389
4,120,1.73,3.963099646734178e-12,389
4,120,1.735,3.108087691625812e-12,389
4,120,1.74,2.434251928320914e-12,389
4,120,1.745,1.903928801842561e-12,389
4,120,1.75,1.4871259888747106e-12,389
4,120,1.7550000000000001,1.1599938342684721e-12,389
4,120,1.76,9.035942468863315e-13,389
4,120,1.7650000000000001,7.0291063591656e-13,389
4,120,1.77,5.460528738260232e-13,389
4,120,1.7750000000000001,4.236198165561744e-13,389
4,120,1.78,3.281889168842117e-13,389
4,120,1.7850000000000001,2.539082011062728e-13,389
4,120,1.79,1.961705654479905e-13,389
4,120,1.795,1.5135417224106285e-13,389
4,120,1.8,1.1661584068387748e-13,389
4,120,1.805,8.972686025135395e-14,389
4,120,1.81,6.89427117809239e-14,389
4,120,1.815,5.2899848787114187e-14,389
4,120,1.82,4.053404119025306e-14,389
4,120,1.825,3.101587421897527e-14,389
4,120,1.83,2.3699875059284263e-14,389
4,120,1.835,1.8084448455017227e-14,389
4,120,1.84,1.3780372295374995e-14,389
4,120,1.845,1.048606169805544e-14,389
4,120,1.85,7.968176769321371e-15,389
4,120,1.855,6.046442639569203e-15,389
4,120,1.86,4.58178478821009e-15,389
4,120,1.865,3.467069644783645e-15,389
4,120,1.87,2.619889343138519e-15,389
4,120,1.875,1.976947876179338e-15,389
4,120,1.8800000000000001,1.489699852709416e-15,389
4,120,1.885,1.1209675103772335e-15,389
4,120,1.8900000000000001,8.423205414386886e-16,389
4,120,1.895,6.320498127480488e-16,389
4,120,1.9000000000000001,4.73602749403603e-16,389
4,120,1.905,3.543770354548676e-16,389
4,120,1.9100000000000001,2.647919880217549e-16,389
4,120,1.915,1.9757477674131406e-16,389
4,120,1.92,1.472126180147532e-16,389
4,120,1.925,1.0953299073786019e-16,389
4,120,1.93,8.138244543577496e-17,389
4,120,1.935,6.038122523831348e-17,389
4,120,1.94,4.4736090511254666e-17,389
4,120,1.945,3.309775915830036e-17,389
4,120,1.95,2.4452493598335287e-17,389
4,120,1.955,1.8039781293160003e-17,389
4,120,1.96,1.3289923915759132e-17,389
4,120,1.965,9.776792609223277e-18,389
4,120,1.97,7.182118555129639e-18,389
4,120,1.975,5.2685436278878855e-18,389
4,120,1.98,3.859313234087802e-18,389
4,120,1.985,2.822997635271488e-18,389
4,120,1.99,2.0620141713447856e-18,389
4,120,1.995,1.5040180142765906e-18,389
4,120,2.0,1.0954544245403967e-18,389
4,120,2.005,7.96737213617477e-19,389
4,120,2.0100000000000002,5.786487777608584e-19,389
4,120,2.015,4.1965632166761313e-19,389
4,120,2.02,3.039141636250783e-19,389
4,120,2.025,2.1977900762968845e-19,389
4,120,2.0300000000000002,1.5870815192861706e-19,389
4,120,2.035,1.1444311963114305e-19,389
4,120,2.04,8.240569791049407e-20,389
4,120,2.045,5.925180384406679e-20,389
4,120,2.05,4.254243822901605e-20,389
4,120,2.055,3.050136915068226e-20,389
4,120,2.06,2.183695833551029e-20,389
4,120,2.065,1.561135184145934e-20,389
4,120,2.07,1.1144591144084454e-20,389
4,120,2.075,7.944430012457051e-21,389
4,120,2.08,5.655044646656469e-21,389
4,120,2.085,4.019608410431733e-21,389
4,120,2.09,2.8530251158313723e-21,389
4,120,2.095,2.0220938828607807e-21,389
4,120,2.1,1.4311021819438665e-21,389
4,120,2.105,1.0113775773368909e-21,389
4,120,2.11,7.137220126164638e-22,389
4,120,2.115,5.029417688007861e-22,389
4,120,2.12,3.538986569401649e-22,389
4,120,2.125,2.486637495629714e-22,389
4,120,2.13,1.7446895392077084e-22,389
4,120,2.1350000000000002,1.2223503956743739e-22,389
4,120,2.14,8.551551754261078e-23,389
4,120,2.145,5.974004747643867e-23,389
4,120,2.15,4.167325268659166e-23,389
4,120,2.1550000000000002,2.9028207379629955e-23,389
4,120,2.16,2.019081272539333e-23,389
4,120,2.165,1.402354904904376e-23,389
4,120,2.17,9.72595867322212e-24,389
4,120,2.1750000000000003,6.735611678037654e-24,389
4,120,2.18,4.657915436774055e-24,389
4,120,2.185,3.2164432742231915e-24,389
4,120,2.19,2.2178375676962925e-24,389
4,120,2.195,1.5270488298728373e-24,389
4,120,2.2,1.0498935641860869e-24,389
4,120,2.205,7.207864203069448e-25,389
4,120,2.21,4.9412486412727875e-25,389
4,120,2.215,3.3824814904849943e-25,389
4,120,2.22,2.3120785267849487e-25,389
4,120,2.225,1.5781125992529115e-25,389
4,120,2.23,1.0755769257822632e-25,389
4,120,2.235,7.320030307748775e-26,389
4,120,2.24,4.9745296874973494e-26,389
4,120,2.245,3.37566044984512e-26,389
4,120,2.25,2.2873514673703004e-26,389
4,120,2.255,1.5476555415844394e-26,389
4,120,2.2600000000000002,1.0456415037873146e-26,389
4,120,2.265,7.054370489381812e-27,389
4,120,2.27,4.752263459395484e-27,389
4,120,2.275,3.1967553192768557e-27,389
4,120,2.2800000000000002,2.1472607110635277e-27,389
4,120,2.285,1.4402122717146429e-27,389
4,120,2.29,9.64571532833819e-28,389
4,120,2.295,6.45072363741832e-28,389
4,120,2.3000000000000003,4.307728805203855e-28,389
4,120,2.305,2.8724604457268036e-28,389
4,120,2.31,1.912605537351494e-28,389
4,120,2.315,1.271634422807086e-28,389
4,120,2.32,8.442372796093456e-29,389
4,120,2.325,5.596700012464916e-29,389
4,120,2.33,3.7047990565532294e-29,389
4,120,2.335,2.4488505669203844e-29,389
4,120,2.34,1.6163104689629688e-29,389
4,120,2.345,1.0652512161543904e-29,389
4,120,2.35,7.010418130105885e-30,389
4,120,2.355,4.606810160190881e-30,389
4,120,2.36,3.0228813655720878e-30,389
4,120,2.365,1.980642838759124e-30,389
4,120,2.37,1.2958519763132663e-30,389
4,120,2.375,8.4658130276127e-31,389
4,120,2.38,5.522629243777258e-31,389
4,120,2.3850000000000002,3.597385108975836e-31,389
4,120,2.39,2.3398698275558988e-31,389
4,120,2.395,1.5197077400224882e-31,389
4,120,2.4,9.85580180646653e-32,389
4,120,2.4050000000000002,6.382447509097843e-32,389
4,120,2.41,4.12710809067983e-32,389
4,120,2.415,2.6648185031957663e-32,389
4,120,2.42,1.7181161786197246e-32,389
4,120,2.4250000000000003,1.1061153552235277e-32,389
4,120,2.43,7.110681392697043e-33,389
4,120,2.435,4.5644118755266914e-33,389
4,120,2.44,2.9256417664098002e-33,389
4,120,2.445,1.8724925065651868e-33,389
4,120,2.45,1.196689712243403e-33,389
4,120,2.455,7.63669531268677e-34,389
4,120,2.46,4.866219746654476e-34,389
4,120,2.465,3.096280005220998e-34,389
4,120,2.47,1.96721084765438e-34,389
4,120,2.475,1.248026126634501e-34,389
4,120,2.48,7.906029720613489e-35,389
4,120,2.485,5.000980058109193e-35,389
4,120,2.49,3.1587382127600693e-35,389
4,120,2.495,1.992204400624878e-35,389
4,120,2.5,1.2546304507665296e-35,389
4,150,0.0,5.727023052365489e-05,389
4,150,0.005,6.821128845890642e-05,389
4,150,0.01,8.112469541863745e-05,389
4,150,0.015,9.634286668913111e-05,389
4,150,0.02,0.000114249909934273,389
4,150,0.025,0.00013528889323071724,389
4,150,0.03,0.00015997000524258306,389
4,150,0.035,0.00018887969633636718,389
4,150,0.04,0.00022269089510324264,389
4,150,0.045,0.0002621744002883664,389
4,150,0.05,0.0003082115534243833,389
4,150,0.055,0.00036180830241363556,389
4,150,0.06,0.0004241107707702561,389
4,150,0.065,0.0004964224510733348,389
4,150,0.07,0.0005802231442339442,389
4,150,0.075,0.0006771897682644044,389
4,150,0.08,0.0007892191611647109,389
4,150,0.085,0.0009184530021005849,389
4,150,0.09,0.0010673049730183751,389
4,150,0.095,0.0012384902789898072,389
4,150,0.1,0.0014350576396596547,389
4,150,0.105,0.0016604238559289224,389
4,150,0.11,0.0019184110451871475,389
4,150,0.115,0.0022132866247502195,389
4,150,0.12,0.00254980610640757,389
4,150,0.125,0.002933258744884516,389
4,150,0.13,0.0033695160593444524,389
4,150,0.135,0.0038650832195719575,389
4,150,0.14,0.0044271532569972825,389
4,150,0.145,0.0050636640250820725,389
4,150,0.15,0.005783357793661689,389
4,150,0.155,0.006595843317554165,389
4,150,0.16,0.007511660171077457,389
4,150,0.165,0.008542345087106093,389
4,150,0.17,0.009700499982057858,389
4,150,0.17500000000000002,0.01099986128692215,389
4,150,0.18,0.012455370139402627,389
4,150,0.185,0.014083242923820733,389
4,150,0.19,0.015901041574086654,389
4,150,0.195,0.017927742981370554,389
4,150,0.2,0.020183806772789355,389
4,150,0.20500000000000002,0.022691240651266695,389
4,150,0.21,0.025473662410644384,389
4,150,0.215,0.02855635766515486,389
4,150,0.22,0.031966332259648705,389
4,150,0.225,0.03573235825775919,389
4,150,0.23,0.03988501234082268,389
4,150,0.23500000000000001,0.044456705392296375,389
4,150,0.24,0.04948170199213044,389
4,150,0.245,0.05499612850462891,389
4,150,0.25,0.06103796841337982,389
4,150,0.255,0.06764704353947257,389
4,150,0.26,0.07486497977606753,389
4,150,0.265,0.08273515598502261,389
4,150,0.27,0.091302634731231,389
4,150,0.275,0.10061407357900568,389
4,150,0.28,0.11071761574355848,389
4,150,0.28500000000000003,0.12166275898048819,389
4,150,0.29,0.1335002017081532,389
4,150,0.295,0.14628166549255572,389
4,150,0.3,0.16005969318234092,389
4,150,0.305,0.1748874221628462,389
4,150,0.31,0.19081833240262974,389
4,150,0.315,0.2079059691930012,389
4,150,0.32,0.22620364072983773,389
4,150,0.325,0.24576409095604904,389
4,150,0.33,0.2666391483707083,389
4,150,0.335,0.288879351814903,389
4,150,0.34,0.3125335545621808,389
4,150,0.34500000000000003,0.33764850837005417,389
4,150,0.35000000000000003,0.3642684294849436,389
4,150,0.355,0.3924345489323887,389
4,150,0.36,0.42218464976317366,389
